symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:02:00+00:00,43.939998626708984,43.939998626708984,43.90999984741211,43.91999816894531,8800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:03:00+00:00,43.959999084472656,43.959999084472656,43.93000030517578,43.939998626708984,4500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:04:00+00:00,43.95000076293945,43.970001220703125,43.91999816894531,43.959999084472656,14300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:05:00+00:00,43.959999084472656,43.9900016784668,43.93000030517578,43.93000030517578,11000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:06:00+00:00,43.9900016784668,43.9900016784668,43.959999084472656,43.959999084472656,4300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:07:00+00:00,44.0,44.0,43.97999954223633,43.9900016784668,6500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:08:00+00:00,44.02000045776367,44.02000045776367,43.959999084472656,43.9900016784668,17200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:09:00+00:00,44.029998779296875,44.029998779296875,44.0,44.02000045776367,3200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:10:00+00:00,44.0,44.029998779296875,43.97999954223633,44.029998779296875,18700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:11:00+00:00,43.9900016784668,44.0,43.95000076293945,44.0,22400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:12:00+00:00,43.9900016784668,44.0,43.970001220703125,43.970001220703125,3300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:13:00+00:00,44.0,44.0,43.97999954223633,43.9900016784668,4900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:14:00+00:00,44.099998474121094,44.130001068115234,43.9900016784668,44.0,298900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:15:00+00:00,44.119998931884766,44.13999938964844,44.11000061035156,44.11000061035156,3200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:16:00+00:00,44.08000183105469,44.130001068115234,43.9900016784668,44.119998931884766,123300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:17:00+00:00,44.060001373291016,44.099998474121094,44.060001373291016,44.060001373291016,6700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:18:00+00:00,43.97999954223633,44.06999969482422,43.97999954223633,44.040000915527344,18700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:19:00+00:00,43.95000076293945,43.9900016784668,43.95000076293945,43.9900016784668,6900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:20:00+00:00,43.93000030517578,43.959999084472656,43.91999816894531,43.959999084472656,7300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:21:00+00:00,43.93000030517578,43.93000030517578,43.91999816894531,43.93000030517578,6500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:22:00+00:00,43.900001525878906,43.93000030517578,43.900001525878906,43.93000030517578,15800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:23:00+00:00,43.9900016784668,44.0,43.91999816894531,43.91999816894531,6400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:24:00+00:00,44.0,44.0,43.970001220703125,43.9900016784668,2800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:25:00+00:00,43.9900016784668,44.0,43.95000076293945,44.0,9400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:26:00+00:00,44.0,44.040000915527344,43.97999954223633,43.9900016784668,8200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:27:00+00:00,44.0,44.029998779296875,43.970001220703125,43.970001220703125,6800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:28:00+00:00,43.970001220703125,44.0099983215332,43.970001220703125,44.0099983215332,4000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:29:00+00:00,43.970001220703125,43.97999954223633,43.959999084472656,43.959999084472656,4000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:30:00+00:00,43.959999084472656,43.970001220703125,43.95000076293945,43.959999084472656,6500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:31:00+00:00,43.93000030517578,43.970001220703125,43.93000030517578,43.959999084472656,5200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:32:00+00:00,43.93000030517578,43.939998626708984,43.900001525878906,43.91999816894531,4000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:33:00+00:00,43.90999984741211,43.93000030517578,43.900001525878906,43.93000030517578,2500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:34:00+00:00,43.91999816894531,43.91999816894531,43.88999938964844,43.88999938964844,4200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:35:00+00:00,43.90999984741211,43.93000030517578,43.880001068115234,43.93000030517578,8400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:36:00+00:00,43.91999816894531,43.93000030517578,43.90999984741211,43.93000030517578,1600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:37:00+00:00,43.91999816894531,43.91999816894531,43.90999984741211,43.91999816894531,2800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:38:00+00:00,43.90999984741211,43.91999816894531,43.90999984741211,43.91999816894531,2500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:39:00+00:00,43.95000076293945,43.95000076293945,43.91999816894531,43.91999816894531,3100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:40:00+00:00,43.90999984741211,43.959999084472656,43.900001525878906,43.95000076293945,7500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:41:00+00:00,43.91999816894531,43.939998626708984,43.90999984741211,43.93000030517578,4500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:42:00+00:00,43.91999816894531,43.939998626708984,43.91999816894531,43.91999816894531,3300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:43:00+00:00,43.93000030517578,43.93000030517578,43.90999984741211,43.90999984741211,1700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:44:00+00:00,43.91999816894531,43.93000030517578,43.90999984741211,43.93000030517578,7600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:45:00+00:00,43.91999816894531,43.91999816894531,43.90999984741211,43.91999816894531,2600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:46:00+00:00,43.939998626708984,43.95000076293945,43.88999938964844,43.91999816894531,9700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:47:00+00:00,43.95000076293945,43.95000076293945,43.93000030517578,43.939998626708984,3800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:48:00+00:00,43.93000030517578,43.95000076293945,43.93000030517578,43.95000076293945,5300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:49:00+00:00,43.95000076293945,43.95000076293945,43.93000030517578,43.939998626708984,5800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:50:00+00:00,43.959999084472656,43.970001220703125,43.939998626708984,43.95000076293945,4800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:51:00+00:00,43.95000076293945,43.97999954223633,43.95000076293945,43.95000076293945,3900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:52:00+00:00,43.97999954223633,43.9900016784668,43.959999084472656,43.970001220703125,6600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:53:00+00:00,43.970001220703125,43.97999954223633,43.959999084472656,43.97999954223633,5300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:54:00+00:00,43.970001220703125,43.97999954223633,43.95000076293945,43.959999084472656,6400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:55:00+00:00,43.95000076293945,43.97999954223633,43.95000076293945,43.970001220703125,6100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:56:00+00:00,43.95000076293945,43.97999954223633,43.95000076293945,43.970001220703125,6400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:57:00+00:00,43.97999954223633,43.97999954223633,43.959999084472656,43.959999084472656,6100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:58:00+00:00,43.97999954223633,43.97999954223633,43.970001220703125,43.970001220703125,3900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 15:59:00+00:00,43.970001220703125,43.97999954223633,43.95000076293945,43.97999954223633,9500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:00:00+00:00,43.97999954223633,43.97999954223633,43.939998626708984,43.970001220703125,8100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:01:00+00:00,44.0,44.0,43.970001220703125,43.97999954223633,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:02:00+00:00,44.029998779296875,44.029998779296875,43.97999954223633,44.0,10200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:03:00+00:00,44.0099983215332,44.029998779296875,44.0099983215332,44.029998779296875,6900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:04:00+00:00,44.0099983215332,44.02000045776367,44.0,44.02000045776367,5500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:05:00+00:00,44.02000045776367,44.040000915527344,44.0,44.0099983215332,13700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:06:00+00:00,44.02000045776367,44.040000915527344,44.0099983215332,44.029998779296875,9700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:07:00+00:00,43.9900016784668,44.02000045776367,43.9900016784668,44.02000045776367,4500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:08:00+00:00,43.970001220703125,44.02000045776367,43.970001220703125,44.0099983215332,6700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:09:00+00:00,43.9900016784668,43.9900016784668,43.959999084472656,43.97999954223633,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:10:00+00:00,44.02000045776367,44.02000045776367,43.970001220703125,43.9900016784668,3900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:11:00+00:00,44.040000915527344,44.040000915527344,44.02000045776367,44.029998779296875,3100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:12:00+00:00,44.11000061035156,44.11000061035156,44.04999923706055,44.04999923706055,11400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:13:00+00:00,44.099998474121094,44.119998931884766,44.09000015258789,44.11000061035156,5100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:14:00+00:00,44.099998474121094,44.119998931884766,44.08000183105469,44.11000061035156,10600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:15:00+00:00,44.119998931884766,44.119998931884766,44.09000015258789,44.099998474121094,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:16:00+00:00,44.119998931884766,44.119998931884766,44.09000015258789,44.099998474121094,3700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:17:00+00:00,44.11000061035156,44.119998931884766,44.099998474121094,44.099998474121094,5900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:18:00+00:00,44.119998931884766,44.119998931884766,44.09000015258789,44.11000061035156,3900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:19:00+00:00,44.11000061035156,44.119998931884766,44.09000015258789,44.119998931884766,9500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:20:00+00:00,44.130001068115234,44.130001068115234,44.09000015258789,44.11000061035156,5000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:21:00+00:00,44.119998931884766,44.13999938964844,44.119998931884766,44.130001068115234,3300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:22:00+00:00,44.150001525878906,44.150001525878906,44.130001068115234,44.130001068115234,5600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:23:00+00:00,44.150001525878906,44.150001525878906,44.130001068115234,44.150001525878906,4500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:24:00+00:00,44.150001525878906,44.150001525878906,44.130001068115234,44.150001525878906,4700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:25:00+00:00,44.16999816894531,44.16999816894531,44.150001525878906,44.150001525878906,2600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:26:00+00:00,44.189998626708984,44.189998626708984,44.150001525878906,44.16999816894531,7500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:27:00+00:00,44.119998931884766,44.189998626708984,44.119998931884766,44.189998626708984,41600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:28:00+00:00,44.11000061035156,44.130001068115234,44.09000015258789,44.130001068115234,12600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:29:00+00:00,44.150001525878906,44.150001525878906,44.09000015258789,44.09000015258789,3100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:30:00+00:00,44.13999938964844,44.150001525878906,44.119998931884766,44.150001525878906,3900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:31:00+00:00,44.11000061035156,44.150001525878906,44.09000015258789,44.150001525878906,9000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:32:00+00:00,44.099998474121094,44.11000061035156,44.09000015258789,44.09000015258789,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:33:00+00:00,44.09000015258789,44.099998474121094,44.09000015258789,44.099998474121094,3200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:34:00+00:00,44.08000183105469,44.099998474121094,44.08000183105469,44.099998474121094,11300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:35:00+00:00,44.08000183105469,44.09000015258789,44.06999969482422,44.08000183105469,9400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:36:00+00:00,44.060001373291016,44.08000183105469,44.060001373291016,44.08000183105469,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:37:00+00:00,44.06999969482422,44.06999969482422,44.060001373291016,44.060001373291016,3400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:38:00+00:00,44.099998474121094,44.099998474121094,44.06999969482422,44.06999969482422,7300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:39:00+00:00,44.099998474121094,44.099998474121094,44.09000015258789,44.099998474121094,1900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:40:00+00:00,44.099998474121094,44.099998474121094,44.09000015258789,44.099998474121094,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:41:00+00:00,44.099998474121094,44.099998474121094,44.09000015258789,44.099998474121094,1900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:42:00+00:00,44.099998474121094,44.099998474121094,44.06999969482422,44.099998474121094,8100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:43:00+00:00,44.099998474121094,44.099998474121094,44.09000015258789,44.099998474121094,1700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:44:00+00:00,44.099998474121094,44.099998474121094,44.09000015258789,44.099998474121094,2700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:45:00+00:00,44.11000061035156,44.11000061035156,44.09000015258789,44.099998474121094,3800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:46:00+00:00,44.130001068115234,44.130001068115234,44.09000015258789,44.11000061035156,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:47:00+00:00,44.119998931884766,44.130001068115234,44.099998474121094,44.130001068115234,2400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:48:00+00:00,44.08000183105469,44.130001068115234,44.06999969482422,44.119998931884766,21200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:49:00+00:00,44.0,44.08000183105469,44.0,44.06999969482422,46800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:50:00+00:00,44.0,44.0099983215332,43.959999084472656,44.0,31100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:51:00+00:00,44.0099983215332,44.029998779296875,44.0,44.0,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:52:00+00:00,44.029998779296875,44.029998779296875,44.0099983215332,44.0099983215332,7700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:53:00+00:00,44.06999969482422,44.06999969482422,44.029998779296875,44.029998779296875,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:54:00+00:00,44.06999969482422,44.08000183105469,44.060001373291016,44.06999969482422,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:55:00+00:00,44.060001373291016,44.08000183105469,44.04999923706055,44.08000183105469,18300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:56:00+00:00,44.04999923706055,44.06999969482422,44.04999923706055,44.04999923706055,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:57:00+00:00,44.08000183105469,44.08000183105469,44.04999923706055,44.04999923706055,4000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:58:00+00:00,44.09000015258789,44.09000015258789,44.08000183105469,44.08000183105469,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 16:59:00+00:00,44.119998931884766,44.119998931884766,44.06999969482422,44.09000015258789,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 17:00:00+00:00,44.119998931884766,44.119998931884766,44.099998474121094,44.119998931884766,2400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 17:01:00+00:00,44.189998626708984,44.189998626708984,44.099998474121094,44.119998931884766,20500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 17:02:00+00:00,44.189998626708984,44.20000076293945,44.16999816894531,44.189998626708984,4200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 17:03:00+00:00,44.20000076293945,44.22999954223633,44.189998626708984,44.20000076293945,21000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 17:04:00+00:00,44.189998626708984,44.20000076293945,44.189998626708984,44.189998626708984,8800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 17:05:00+00:00,44.20000076293945,44.20000076293945,44.18000030517578,44.18000030517578,1800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 17:06:00+00:00,44.20000076293945,44.20000076293945,44.189998626708984,44.20000076293945,6900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-26 17:07:00+00:00,44.209999084472656,44.220001220703125,44.18000030517578,44.18000030517578,6600
